Taxi ID,Date,Time,Latitude,Longitude,Temperature
153,02-03-14,08:49:09.341385+01,41.926398630000001,12.516036290000001,11.401703940000001
157,02-03-14,10:13:53.443607+01,41.9269927,12.469661090000001,10.378816090000001
229,02-03-14,08:48:23.229582+01,41.926823730000002,12.520671979999999,9.6346367379999993
239,02-03-14,09:06:25.568022+01,41.927070829999998,12.473807280000001,9.1567922450000001
269,02-03-14,11:53:56.936623+01,41.926816670000001,12.51027333,9.8495013819999997
275,02-03-14,06:57:10.38055+01,41.926539490000003,12.52802415,9.5303209340000006
282,02-03-14,10:44:57.631959+01,41.926547480000004,12.473971860000001,10.173606380000001
291,02-03-14,11:36:58.265239+01,41.926530470000003,12.464078629999999,10.24726077
305,02-03-14,10:35:52.510925+01,41.926586579999999,12.49328251,8.6239698550000004
317,02-03-14,06:20:09.397539+01,41.986767,12.4967586,9.8407056990000008
318,02-03-14,06:41:00.202583+01,41.994916600000003,12.49629695,9.9112219160000006
330,02-03-14,06:56:28.492939+01,41.937520759999998,12.539663429999999,9.6580479219999997
344,02-03-14,10:54:14.614044+01,41.927336070000003,12.48895854,10.55273141
348,02-03-14,06:25:30.645443+01,41.992542819999997,12.4950419,11.184770759999999
83,02-03-14,11:27:10.751823+01,41.926710980000003,12.47422207,11.383778339999999
91,02-03-14,09:35:41.966339+01,41.927388299999997,12.485176020000001,9.502908498
103,02-03-14,11:55:50.376465+01,41.927169040000003,12.47566355,11.85670492
109,02-03-14,09:24:02.329505+01,41.94784052,12.464741630000001,10.99979984
124,02-03-14,10:41:27.049397+01,41.927283860000003,12.527931690000001,11.12400901
172,02-03-14,11:45:13.11352+01,41.927157039999997,12.47514644,11.99950802
179,02-03-14,10:18:12.665045+01,41.951771110000003,12.516224040000001,8.6129536099999999
187,02-03-14,06:37:58.342247+01,41.939913330000003,12.461548329999999,9.4121556230000003
190,02-03-14,11:47:50.997554+01,41.9275351,12.46938636,9.6390532130000004
259,02-03-14,09:44:43.06281+01,41.926553349999999,12.485294339999999,11.914334650000001
293,02-03-14,11:47:50.124471+01,41.927481,12.473596089999999,9.7923403330000003
323,02-03-14,11:34:50.831206+01,41.927017339999999,12.45812258,11.46657463
334,02-03-14,11:59:52.871616+01,41.943695810000001,12.47459016,9.2845303230000003
340,02-03-14,09:52:29.014945+01,41.926670430000001,12.51032066,12.037288119999999
346,02-03-14,09:50:16.169236+01,41.931803330000001,12.48295085,11.468121979999999
361,02-03-14,08:53:56.039578+01,41.926505349999999,12.52782466,10.16141365
12,02-03-14,06:50:40.302635+01,41.937395000000002,12.53925166,9.9699125679999998
46,02-03-14,06:56:24.126708+01,41.935600020000003,12.53500689,9.8789457610000007
47,02-03-14,06:15:25.708709+01,41.927642540000001,12.524438849999999,10.67020269
51,02-03-14,06:06:40.888397+01,41.981250000000003,12.453915,10.6293329
56,02-03-14,11:59:00.484439+01,41.936305310000002,12.46472559,10.77032303
72,02-03-14,07:11:54.155617+01,41.927026840000003,12.527826109999999,9.6069172169999995
100,02-03-14,08:56:48.155647+01,41.926877529999999,12.46109279,9.3299403939999994
121,02-03-14,08:43:44.539301+01,41.926391469999999,12.480042109999999,9.8811718099999997
127,02-03-14,07:18:06.369244+01,41.92738078,12.528265060000001,9.3779222129999997
130,02-03-14,06:37:40.436819+01,41.926698350000002,12.50577073,11.383674709999999
151,02-03-14,06:20:05.588058+01,41.927763179999999,12.524484920000001,9.8231795060000007
160,02-03-14,08:18:26.794152+01,41.927119359999999,12.463783230000001,10.476297239999999
182,02-03-14,10:57:15.695591+01,41.926446579999997,12.47377902,9.7329672519999999
197,02-03-14,07:42:35.300125+01,41.975714670000002,12.515758529999999,9.6945103330000002
226,02-03-14,07:48:25.125168+01,41.926308480000003,12.515844230000001,9.053230954
281,02-03-14,11:34:29.062803+01,41.935023999999999,12.462938039999999,7.7612729690000002
287,02-03-14,10:29:38.257343+01,41.926860210000001,12.48147728,10.248194570000001
298,02-03-14,07:59:29.651417+01,41.933616430000001,12.45301357,10.194194939999999
309,02-03-14,11:46:50.724096+01,41.926923039999998,12.481695780000001,10.24722249
341,02-03-14,11:34:40.724189+01,41.927886239999999,12.5068819,10.014379590000001
351,02-03-14,06:20:18.47001+01,41.940974339999997,12.528571619999999,9.6875961149999998
3,02-03-14,15:33:19.748799+01,41.948497189999998,12.513956329999999,13.61351876
4,02-03-14,14:19:05.560091+01,41.927476900000002,12.524253440000001,14.580127109999999
8,02-03-14,12:00:00.564348+01,41.939265890000001,12.52917397,13.89751268
13,02-03-14,17:16:48.629859+01,41.92643983,12.515770440000001,14.57430849
14,02-03-14,12:02:11.912249+01,41.926451669999999,12.527889999999999,13.81208135
21,02-03-14,16:00:32.566114+01,41.927046869999998,12.523914530000001,13.81945726
43,02-03-14,13:19:25.552404+01,41.926376640000001,12.470787939999999,13.17288647
49,02-03-14,14:05:33.646544+01,41.927409660000002,12.506357510000001,14.57206083
55,02-03-14,13:31:27.649387+01,41.926724499999999,12.481156410000001,13.70238297
65,02-03-14,14:25:16.873281+01,41.93937648,12.460044849999999,14.44079571
71,02-03-14,12:00:10.710476+01,41.943800160000002,12.474227839999999,14.33830682
76,02-03-14,15:11:19.242711+01,41.927344169999998,12.458239349999999,14.05295222
81,02-03-14,15:54:05.403121+01,41.984824400000001,12.5192716,13.883549
84,02-03-14,13:17:50.802917+01,41.981323119999999,12.45343909,13.518303469999999
85,02-03-14,17:27:58.153055+01,41.938657409999998,12.458176720000001,14.149312439999999
89,02-03-14,17:36:08.909359+01,41.92679047,12.461220239999999,12.701618209999999
93,02-03-14,13:49:02.267987+01,41.927223179999999,12.52784518,12.537268539999999
96,02-03-14,12:24:27.92425+01,41.926936589999997,12.50894226,15.44528798
104,02-03-14,12:01:58.512325+01,41.927968890000002,12.473929800000001,13.45265347
112,02-03-14,14:08:29.115948+01,41.933128830000001,12.470436060000001,13.64807886
113,02-03-14,17:11:17.747027+01,41.937794869999998,12.540563519999999,13.268998760000001
120,02-03-14,15:40:54.752146+01,41.926574359999996,12.52795223,13.84560327
125,02-03-14,14:18:26.659148+01,41.994556860000003,12.495741020000001,14.110035509999999
134,02-03-14,16:43:47.452579+01,41.926912600000001,12.461195139999999,14.17175941
135,02-03-14,17:59:51.115381+01,41.94234908,12.483239579999999,11.911952039999999
140,02-03-14,12:41:11.438329+01,41.927336050000001,12.52811241,13.92564846
148,02-03-14,12:01:11.883349+01,41.948016899999999,12.5400768,14.75594525
153,02-03-14,13:20:24.64395+01,41.927211339999999,12.506285370000001,13.266976509999999
202,02-03-14,16:22:36.968772+01,41.927099589999997,12.523872620000001,13.713991439999999
221,02-03-14,16:35:59.933444+01,41.926467039999999,12.476387470000001,14.344045639999999
224,02-03-14,15:35:22.613355+01,41.92664542,12.51596479,14.02140605
230,02-03-14,15:54:33.869911+01,41.926452400000002,12.473932550000001,13.42296801
237,02-03-14,15:01:37.665534+01,41.928495529999999,12.525304119999999,13.68039692
258,02-03-14,17:24:45.884995+01,41.926669799999999,12.50875675,14.690772190000001
267,02-03-14,16:37:11.020956+01,41.927422350000001,12.52793022,14.24270278
268,02-03-14,13:37:18.905936+01,41.927154420000001,12.470421310000001,14.0402995
285,02-03-14,17:01:19.180089+01,41.927618379999998,12.524442459999999,15.21621433
289,02-03-14,15:03:38.747133+01,41.926456770000001,12.52320623,15.56451358
291,02-03-14,12:00:04.924241+01,41.932617,12.459864700000001,14.54197501
302,02-03-14,14:37:24.404976+01,41.926496329999999,12.45822693,14.827235419999999
317,02-03-14,15:00:54.052842+01,41.994426070000003,12.49326217,14.25019283
318,02-03-14,13:09:48.552622+01,41.92651437,12.51598345,13.355029050000001
320,02-03-14,17:57:57.375656+01,41.926299999999998,12.523110000000001,13.31701282
321,02-03-14,12:02:10.773572+01,41.926710200000002,12.52034961,13.749738300000001
322,02-03-14,12:40:34.987404+01,41.926348330000003,12.482245000000001,13.82986393
330,02-03-14,13:13:38.729372+01,41.930688170000003,12.527151590000001,14.207054060000001
348,02-03-14,12:42:40.837352+01,41.92669515,12.48188412,13.526755700000001
350,02-03-14,14:09:17.03902+01,41.92704372,12.52812007,14.33417077
355,02-03-14,17:33:41.845248+01,41.926472740000001,12.510110689999999,14.288762759999999
365,02-03-14,17:59:51.244199+01,41.947955870000001,12.470097470000001,13.37170193
23,02-03-14,15:54:54.783527+01,41.926888030000001,12.47430525,15.840165580000001
48,02-03-14,14:31:18.922224+01,41.927100950000003,12.461135580000001,15.49862407
90,02-03-14,15:35:40.154829+01,41.926352340000001,12.46998202,11.78390452
92,02-03-14,13:01:35.601234+01,41.937473330000003,12.539535000000001,10.45936318
103,02-03-14,13:21:26.507224+01,41.927428069999998,12.473626400000001,11.178972099999999
106,02-03-14,16:19:16.030044+01,41.926625309999999,12.48121065,15.10983411
107,02-03-14,15:16:32.360856+01,41.981410140000001,12.516736160000001,15.39186845
147,02-03-14,14:54:26.238547+01,41.926566319999999,12.48131326,13.135420440000001
152,02-03-14,14:40:36.603519+01,41.926515279999997,12.51580296,9.6211313720000007
154,02-03-14,15:50:23.797027+01,41.926823949999999,12.51038655,15.5541494
156,02-03-14,17:05:02.882643+01,41.937804999999997,12.54053279,18.085222819999998
172,02-03-14,12:54:56.6785+01,41.92678978,12.523879340000001,9.9875875280000006
231,02-03-14,12:37:31.794309+01,41.926451839999999,12.52786893,15.0999213
244,02-03-14,16:26:23.298501+01,41.926621869999998,12.48603211,14.297306860000001
278,02-03-14,17:51:55.843415+01,41.932033480000001,12.52376988,17.204798929999999
293,02-03-14,12:15:36.328347+01,41.926416160000002,12.46987436,18.198620559999998
301,02-03-14,17:47:16.051045+01,41.92693869,12.47420252,17.291538169999999
316,02-03-14,13:17:03.562495+01,41.954806830000003,12.52674824,15.07734241
323,02-03-14,12:43:05.717241+01,41.926930839999997,12.5280699,11.65958932
334,02-03-14,12:00:10.617161+01,41.943695810000001,12.47459016,12.07537189
340,02-03-14,12:20:00.855932+01,41.927683039999998,12.47407711,9.4529910229999992
356,02-03-14,12:51:00.482522+01,41.926385000000003,12.461349999999999,13.02661923
359,02-03-14,15:23:43.426963+01,41.926372739999998,12.51593972,14.890547249999999
361,02-03-14,15:22:23.965035+01,41.926896190000001,12.47559719,14.95083331
29,02-03-14,17:12:36.397269+01,41.926487780000002,12.481300510000001,12.69215717
44,02-03-14,15:32:39.714853+01,41.926310229999999,12.509928739999999,13.078546060000001
46,02-03-14,12:00:10.609621+01,41.933197890000002,12.51180018,16.84504677
47,02-03-14,12:43:32.132198+01,41.937804659999998,12.54037503,10.744329629999999
51,02-03-14,12:00:10.714515+01,41.942263330000003,12.51684667,14.23851389
56,02-03-14,12:09:33.546654+01,41.937052479999998,12.46803701,11.428988909999999
74,02-03-14,17:34:19.182164+01,41.926301219999999,12.48130392,11.88023402
78,02-03-14,15:03:48.485499+01,41.926498090000003,12.481339950000001,15.903154089999999
88,02-03-14,17:53:39.759007+01,41.933111879999998,12.51174052,14.58759528
121,02-03-14,12:30:42.502418+01,41.926334150000002,12.52335808,13.40311868
123,02-03-14,14:08:29.551695+01,41.98264425,12.514411429999999,14.98320534
130,02-03-14,14:30:36.425338+01,41.930375269999999,12.50912694,14.9969923
141,02-03-14,14:48:59.627579+01,41.926847270000003,12.48610116,14.51858243
151,02-03-14,13:00:05.364782+01,41.926808569999999,12.51964392,14.41178554
162,02-03-14,12:28:14.737991+01,41.926355839999999,12.45820387,15.68273449
182,02-03-14,13:58:53.834968+01,41.926576689999997,12.52346856,14.04581821
197,02-03-14,12:07:04.28967+01,41.926680320000003,12.46174772,13.70279369
239,02-03-14,14:31:43.029712+01,41.978566790000002,12.536023549999999,11.261267289999999
243,02-03-14,16:01:52.453976+01,41.926830979999998,12.486102219999999,14.69342273
249,02-03-14,12:35:26.706325+01,41.928064990000003,12.47011195,13.946895400000001
255,02-03-14,17:10:57.559781+01,41.927534999999999,12.52779,12.83380648
274,02-03-14,13:31:43.283977+01,41.939270520000001,12.460022520000001,14.09698397
287,02-03-14,15:15:28.34622+01,41.926370120000001,12.5172489,15.52499721
339,02-03-14,14:01:38.911222+01,41.926496579999998,12.48124923,10.22983043
351,02-03-14,13:35:27.901332+01,41.9270943,12.49275164,16.54653016
3,02-03-14,18:16:39.079285+01,41.926525329999997,12.46175013,11.20662654
21,02-03-14,18:08:34.642763+01,41.927007359999998,12.49289171,11.29940715
28,02-03-14,19:48:37.241268+01,41.981806990000003,12.46025289,11.97282892
39,02-03-14,21:15:23.032108+01,41.9276664,12.45822356,11.59582423
49,02-03-14,19:18:35.624133+01,41.92636229,12.474386770000001,11.81102072
76,02-03-14,18:05:23.338897+01,41.928030579999998,12.458202959999999,10.18214777
81,02-03-14,21:02:35.428861+01,41.926390140000002,12.481287249999999,11.118553820000001
89,02-03-14,18:00:00.015397+01,41.944443550000003,12.46942694,12.527174609999999
113,02-03-14,18:00:14.223519+01,41.93550492,12.53457787,10.858800759999999
117,02-03-14,21:57:24.369622+01,41.926628860000001,12.45839528,11.12423317
135,02-03-14,18:53:19.529254+01,41.926566289999997,12.50580179,10.86603408
139,02-03-14,19:43:58.225231+01,41.926927730000003,12.470538080000001,10.145052229999999
145,02-03-14,20:08:34.198763+01,41.92669918,12.48104803,10.67414256
171,02-03-14,20:30:22.914824+01,41.926822379999997,12.51735693,10.578010519999999
192,02-03-14,21:16:16.24903+01,41.92714771,12.461298129999999,10.37991763
198,02-03-14,20:56:33.678279+01,41.927910439999998,12.52479741,11.480694400000001
199,02-03-14,23:59:46.763919+01,41.95272868,12.45593375,10.817868280000001
203,02-03-14,23:31:25.165995+01,41.948828949999999,12.45443743,11.31297666
204,02-03-14,20:13:59.154967+01,41.927323219999998,12.470383760000001,10.84802657
221,02-03-14,21:17:27.479882+01,41.927810260000001,12.4701776,10.50006464
224,02-03-14,21:58:20.544036+01,41.927171469999998,12.47586725,11.0025861
225,02-03-14,23:02:20.145796+01,41.927320709999996,12.52415839,10.355841509999999
230,02-03-14,20:22:07.395621+01,41.926360430000003,12.52787017,10.216656800000001
235,02-03-14,23:59:11.861011+01,41.927329,12.461084700000001,10.654067599999999
240,02-03-14,20:14:18.030598+01,41.947642680000001,12.453277870000001,10.38524479
245,02-03-14,19:35:00.998429+01,41.926318080000001,12.50837226,11.25909027
280,02-03-14,20:57:01.627069+01,41.927879529999998,12.473929099999999,9.8774223170000006
285,02-03-14,18:15:57.435382+01,41.926682020000001,12.519756770000001,10.72049627
295,02-03-14,20:50:16.447833+01,41.926600309999998,12.52798868,10.97398591
314,02-03-14,18:33:46.18823+01,41.926509760000002,12.474173820000001,11.12348416
325,02-03-14,18:36:45.315316+01,41.926484809999998,12.52794523,10.553267180000001
347,02-03-14,22:00:08.601194+01,41.945126709999997,12.513688180000001,10.23412192
355,02-03-14,18:52:16.509963+01,41.929707450000002,12.46665441,11.009369270000001
365,02-03-14,18:00:08.168589+01,41.94742488,12.469643019999999,10.94030074
48,02-03-14,20:54:05.837713+01,41.992573370000002,12.514416799999999,7.7812904969999996
90,02-03-14,18:55:36.914618+01,41.926958130000003,12.523810490000001,12.780800749999999
92,02-03-14,19:44:28.364633+01,41.926353329999998,12.53374333,11.108216730000001
94,02-03-14,22:22:19.098819+01,41.926781640000002,12.47567184,10.20472109
147,02-03-14,18:32:21.071993+01,41.926876579999998,12.47433255,9.8096631750000007
156,02-03-14,22:36:13.221811+01,41.926985469999998,12.523797549999999,12.55361035
186,02-03-14,19:48:50.645239+01,41.926415339999998,12.48130623,12.234215649999999
191,02-03-14,18:09:05.624044+01,41.926505939999998,12.47641241,9.6981715790000003
223,02-03-14,23:39:36.652817+01,41.92677724,12.48103583,9.7195181739999992
244,02-03-14,20:17:11.3154+01,41.926646689999998,12.48175339,10.828243240000001
261,02-03-14,20:53:30.0976+01,41.948367300000001,12.45405878,12.805654260000001
278,02-03-14,20:55:22.569812+01,41.928734839999997,12.51597477,12.240399099999999
301,02-03-14,20:41:35.310204+01,41.926662180000001,12.481182130000001,10.60162206
316,02-03-14,20:49:26.696354+01,41.92694092,12.4898936,9.3261846239999997
331,02-03-14,21:16:04.996376+01,41.934915459999999,12.520732649999999,11.880268640000001
352,02-03-14,18:16:37.920446+01,41.927466670000001,12.4611322,13.399272809999999
29,02-03-14,21:14:46.965054+01,41.929669420000003,12.51880738,10.20065466
74,02-03-14,19:05:02.063862+01,41.926356210000002,12.47559137,10.99486132
87,02-03-14,18:48:11.180135+01,41.927000800000002,12.46123644,12.951566959999999
88,02-03-14,21:38:54.16112+01,41.981134040000001,12.518903460000001,11.31542851
115,02-03-14,23:04:34.621307+01,41.92747653,12.51098019,8.4855800000000006
141,02-03-14,20:22:58.794395+01,41.927702789999998,12.524460980000001,11.5093531
143,02-03-14,20:49:28.121095+01,41.926942169999997,12.470488059999999,11.20188892
200,02-03-14,21:43:50.558137+01,41.959826450000001,12.45287929,10.77065606
212,02-03-14,23:59:47.243695+01,41.959821410000004,12.45282231,10.890305740000001
262,02-03-14,18:46:03.548757+01,41.941559980000001,12.53649631,10.272658180000001
337,02-03-14,19:19:06.406425+01,41.926477660000003,12.4739001,11.426312879999999
113,02-03-14,02:00:35.183116+01,41.96526867,12.62800706,5.6675477220000001
229,02-03-14,05:41:11.063317+01,41.95029761,12.54150344,5.9450851839999999
323,02-03-14,05:55:39.291163+01,41.92669617,12.574563299999999,5.270249497
331,02-03-14,00:42:10.009965+01,41.937742460000003,12.540699010000001,4.6515363599999997
361,02-03-14,05:42:21.503466+01,41.974426450000003,12.54218814,4.4235313129999998
47,02-03-14,05:35:25.637119+01,41.980684830000001,12.62812394,7.7832681260000003
14,02-03-14,09:36:14.675369+01,41.943773329999999,12.541135000000001,9.5096159569999994
93,02-03-14,08:34:55.105186+01,41.981170720000001,12.627825899999999,9.4714921289999996
148,02-03-14,11:53:12.617767+01,41.949317430000001,12.541066499999999,9.8912135340000003
269,02-03-14,10:50:25.365253+01,41.927999999999997,12.60561167,10.324580900000001
330,02-03-14,06:49:22.84201+01,41.941922769999998,12.57576495,10.43195903
124,02-03-14,11:32:22.721124+01,41.92688321,12.574615590000001,10.642336459999999
323,02-03-14,09:38:49.291163+01,41.92669617,12.574563299999999,10.58171327
361,02-03-14,08:07:46.503466+01,41.974426450000003,12.54218814,9.6317379479999996
12,02-03-14,06:30:55.27654+01,41.980598280000002,12.62810614,9.6682106839999999
47,02-03-14,08:18:05.853124+01,41.937826190000003,12.540898820000001,9.5802648500000007
72,02-03-14,07:04:53.606336+01,41.937857030000004,12.541179809999999,10.11935927
151,02-03-14,11:27:12.000129+01,41.937859269999997,12.541609080000001,9.9734231419999997
351,02-03-14,06:13:48.505191+01,41.949368829999997,12.5409811,10.550749290000001
13,02-03-14,12:17:40.759746+01,41.937835990000004,12.54085965,13.372041680000001
39,02-03-14,13:37:21.2976+01,41.9547101,12.6229026,13.051807780000001
84,02-03-14,12:14:16.155566+01,41.937782390000002,12.54064415,12.72605373
96,02-03-14,14:23:50.692559+01,41.969567609999999,12.541213089999999,12.351988540000001
113,02-03-14,16:26:31.656994+01,41.964954079999998,12.627781560000001,12.81505735
125,02-03-14,16:45:23.986758+01,41.974498420000003,12.54195942,12.622142719999999
148,02-03-14,12:00:56.448308+01,41.949237660000001,12.54086914,12.775391409999999
202,02-03-14,16:10:21.022098+01,41.926365060000002,12.54265814,12.17346276
237,02-03-14,15:07:38.414558+01,41.937799259999998,12.54068764,13.056593319999999
275,02-03-14,14:35:25.091197+01,41.927068720000001,12.570040479999999,14.263113519999999
350,02-03-14,15:08:28.240433+01,41.926343520000003,12.54215709,12.798761620000001
365,02-03-14,16:32:22.272091+01,41.980969309999999,12.62788376,12.1919825
48,02-03-14,13:14:40.397577+01,41.926449400000003,12.574307230000001,9.9440052340000005
92,02-03-14,12:46:03.211258+01,41.986315300000001,12.626613799999999,11.322813999999999
156,02-03-14,16:56:24.450692+01,41.943259859999998,12.557763169999999,11.76247987
172,02-03-14,14:20:57.723831+01,41.92745438,12.56406926,13.19455879
12,02-03-14,13:20:16.351307+01,41.928650779999998,12.60508432,14.08213741
46,02-03-14,12:53:48.631649+01,41.939609369999999,12.541077209999999,14.63488122
47,02-03-14,12:44:00.020822+01,41.937717759999998,12.5430315,13.00612325
51,02-03-14,12:31:40.37964+01,41.949251670000002,12.54092,12.66445019
88,02-03-14,17:35:20.076826+01,41.943767180000002,12.54147712,13.373628739999999
121,02-03-14,13:26:54.379504+01,41.927474400000001,12.564031699999999,12.65421336
239,02-03-14,14:41:38.699159+01,41.958604909999998,12.628123649999999,14.746025550000001
28,02-03-14,19:52:49.00148+01,41.976446279999998,12.540696349999999,10.15757674
39,02-03-14,22:14:07.385949+01,41.942801860000003,12.62282068,9.7548804560000004
230,02-03-14,21:31:10.002628+01,41.937818190000002,12.540898589999999,10.029312450000001
314,02-03-14,21:37:29.975615+01,41.928914849999998,12.60466572,11.06638255
92,02-03-14,19:59:29.30596+01,41.937809999999999,12.54153,11.27939055
156,02-03-14,22:11:36.667127+01,41.949125359999996,12.540919929999999,9.5398786720000004
331,02-03-14,19:35:32.009965+01,41.937742460000003,12.540699010000001,8.8449542979999993
141,02-03-14,20:16:59.573944+01,41.937850529999999,12.541040580000001,10.81378275
262,02-03-14,18:47:31.962948+01,41.943712589999997,12.54226057,10.63629725
21,02-03-14,00:16:38.640823+01,41.899206450000001,12.45235504,4.5828628819999997
54,02-03-14,01:01:08.978793+01,41.881454900000001,12.45188164,5.1948363649999996
81,02-03-14,02:00:15.518206+01,41.914998230000002,12.45261157,4.9755036979999998
84,02-03-14,05:58:10.35401+01,41.9153029,12.370714299999999,4.9475048260000003
169,02-03-14,00:32:06.02516+01,41.906643029999998,12.451341790000001,5.2107598829999997
203,02-03-14,00:00:04.828721+01,41.919987720000002,12.416771750000001,4.5409114209999997
225,02-03-14,01:18:11.950073+01,41.90953597,12.45095939,4.7453995459999998
241,02-03-14,05:10:03.553904+01,41.909710789999998,12.4520496,4.7623721190000001
254,02-03-14,05:37:51.239603+01,41.857902660000001,12.37611794,5.3700544910000003
268,02-03-14,05:32:14.453089+01,41.857839900000002,12.44757682,5.0925864980000002
94,02-03-14,00:00:54.237922+01,41.91076374,12.452006600000001,4.8390292519999996
124,02-03-14,04:49:16.813722+01,41.907642459999998,12.451002280000001,5.7530068510000003
129,02-03-14,02:06:57.060127+01,41.899121739999998,12.452110449999999,5.9526212559999996
2,02-03-14,00:10:11.99863+01,41.909590199999997,12.452231279999999,5.623117755
115,02-03-14,01:52:16.077436+01,41.906615109999997,12.451552,4.7138007489999998
238,02-03-14,02:20:41.371177+01,41.925297989999997,12.425759749999999,5.4544418730000004
324,02-03-14,01:54:29.493997+01,41.900522369999997,12.43307143,3.6933178670000002
337,02-03-14,01:13:17.15033+01,41.858013630000002,12.376404429999999,5.057275068
8,02-03-14,09:18:05.379013+01,41.899150659999997,12.452347019999999,7.755972903
24,02-03-14,10:12:29.433805+01,41.90807358,12.452588479999999,7.8611584639999998
53,02-03-14,09:35:18.814695+01,41.907182229999997,12.452381239999999,7.4797911499999996
61,02-03-14,06:45:04.678325+01,41.925973329999998,12.447298330000001,7.279865772
68,02-03-14,11:07:55.492897+01,41.899134160000003,12.452211549999999,8.1170915249999993
84,02-03-14,06:00:14.05217+01,41.914431630000003,12.37013221,8.0725256040000009
96,02-03-14,11:22:30.04803+01,41.915831400000002,12.45272331,8.2898684399999993
97,02-03-14,10:26:56.886135+01,41.906671029999998,12.452371510000001,8.5373153399999993
105,02-03-14,11:59:55.208561+01,41.873130809999999,12.44587855,7.8104758399999996
112,02-03-14,10:13:07.389121+01,41.909586390000001,12.45159673,8.2303532310000005
138,02-03-14,09:59:17.503575+01,41.91513106,12.452550520000001,8.4876608190000002
140,02-03-14,09:58:23.545363+01,41.915123919999999,12.452673219999999,7.9034121559999999
148,02-03-14,09:46:23.529121+01,41.915923290000002,12.45261708,7.9760285990000002
153,02-03-14,11:06:19.386684+01,41.899236250000001,12.45253793,8.111086577
195,02-03-14,11:59:49.37496+01,41.898049780000001,12.43041949,7.483304049
225,02-03-14,06:09:37.693843+01,41.860002059999999,12.37551599,7.5466202109999996
232,02-03-14,09:22:02.722357+01,41.926237749999999,12.447433070000001,8.1505580319999993
254,02-03-14,11:59:48.778048+01,41.885436679999998,12.38019276,7.2909747869999997
256,02-03-14,10:33:56.838006+01,41.857850200000001,12.376429180000001,7.4114515729999999
264,02-03-14,07:32:52.06851+01,41.858210200000002,12.441509509999999,8.2084668240000003
268,02-03-14,09:42:56.251869+01,41.898791170000003,12.451508029999999,8.1905697830000008
269,02-03-14,10:00:14.124236+01,41.907764999999998,12.451549999999999,8.0534505309999993
270,02-03-14,06:59:07.004977+01,41.859619240000001,12.375737640000001,7.7073260509999999
282,02-03-14,09:27:38.843211+01,41.909934810000003,12.4526187,8.2727210909999993
288,02-03-14,11:59:57.858213+01,41.922719069999999,12.44406637,8.0229478570000001
310,02-03-14,10:12:54.251225+01,41.899796770000002,12.45201228,7.4731821199999997
317,02-03-14,08:24:59.108224+01,41.909909169999999,12.452699600000001,7.797960776
322,02-03-14,09:43:33.26362+01,41.860496670000003,12.375163329999999,8.4481187349999995
326,02-03-14,06:49:18.784137+01,41.86869978,12.452277069999999,8.0472020939999993
338,02-03-14,08:18:36.686308+01,41.877483869999999,12.452474970000001,7.8098445520000004
66,02-03-14,10:01:50.404279+01,41.898710710000003,12.451460640000001,7.402083749
101,02-03-14,11:15:57.944913+01,41.907871749999998,12.45185352,9.9477441570000007
103,02-03-14,10:21:29.709312+01,41.925806180000002,12.42609446,8.5609801720000007
109,02-03-14,09:13:22.79447+01,41.915014480000004,12.45244709,10.1394587
167,02-03-14,10:34:19.890189+01,41.90683705,12.45279706,6.6405124080000002
172,02-03-14,08:55:52.537282+01,41.910639869999997,12.4518673,8.8962408400000008
187,02-03-14,06:05:41.011157+01,41.922339999999998,12.4084264,7.623598629
188,02-03-14,10:59:50.316136+01,41.869546499999998,12.45279444,9.1528383519999998
190,02-03-14,09:10:24.901665+01,41.906630890000002,12.45190472,7.9415575780000003
234,02-03-14,11:55:49.685475+01,41.869412629999999,12.45268815,8.7893003600000004
273,02-03-14,07:28:36.998423+01,41.869301669999999,12.452716669999999,8.0170980160000003
323,02-03-14,10:41:30.342116+01,41.914662440000001,12.45204187,7.0522065019999998
332,02-03-14,08:54:50.654301+01,41.916034799999998,12.45262926,7.618640385
335,02-03-14,11:42:47.17739+01,41.90949655,12.45110086,8.4037733320000001
340,02-03-14,06:17:01.866787+01,41.925227909999997,12.38127289,6.8459366790000002
353,02-03-14,10:40:39.381459+01,41.869247719999997,12.452500909999999,8.8084921959999996
357,02-03-14,11:56:29.257602+01,41.861980209999999,12.452788399999999,8.133322948
361,02-03-14,09:21:15.090093+01,41.862006100000002,12.45272465,7.4191273420000003
7,02-03-14,07:50:16.329017+01,41.893780059999997,12.42855509,8.4900400959999995
12,02-03-14,09:51:05.939811+01,41.925549949999997,12.42588445,7.3568560190000003
51,02-03-14,06:11:52.369099+01,41.923834999999997,12.38147167,8.434185609
67,02-03-14,06:45:58.620246+01,41.898732150000001,12.45141405,4.2509738859999997
127,02-03-14,10:49:18.409993+01,41.868945590000003,12.45241278,7.4817389560000001
130,02-03-14,10:53:43.050685+01,41.899757520000001,12.45276,9.3693018519999995
226,02-03-14,11:21:05.197492+01,41.89905641,12.45205457,7.109809491
248,02-03-14,08:59:22.545148+01,41.857644129999997,12.4474172,8.1762212670000007
274,02-03-14,09:33:44.360812+01,41.901446929999999,12.43894748,7.7487494740000002
281,02-03-14,11:52:59.162949+01,41.898381880000002,12.452656169999999,8.5073803819999991
298,02-03-14,07:20:01.207162+01,41.91887182,12.44590354,8.4300854390000008
336,02-03-14,06:44:26.979627+01,41.862011899999999,12.37464258,6.0773987619999996
